Date,Sent_Negatives,Sent_Positives,Overall
09/04/2018 22:00,-0.4216625,0.47478065,0.05311814
09/04/2018 23:00,-0.42828906,0.47663265,0.0483436
10/04/2018 0:00,-0.42501235,0.5015271,0.07651472
10/04/2018 1:00,-0.4178221,0.48492083,0.06709874
10/04/2018 2:00,-0.4184465,0.5025908,0.084144264
10/04/2018 3:00,-0.4482349,0.5704256,0.12219074
10/04/2018 4:00,-0.40618584,0.5299439,0.12375805
10/04/2018 5:00,-0.4116558,0.5248485,0.11319271
10/04/2018 6:00,-0.4417159,0.5077572,0.06604129
10/04/2018 7:00,-0.43604285,0.49286398,0.056821138
10/04/2018 8:00,-0.4335,0.5054224,0.07192242
10/04/2018 9:00,-0.41789815,0.50597006,0.08807191
10/04/2018 10:00,-0.43998328,0.48718962,0.047206342
10/04/2018 11:00,-0.4348925,0.51405925,0.07916674
10/04/2018 12:00,-0.41954055,0.48843214,0.068891585
10/04/2018 13:00,-0.3950364,0.47811666,0.08308026
10/04/2018 14:00,-0.3814517,0.4802525,0.09880081
10/04/2018 15:00,-0.41431716,0.49976474,0.08544758
10/04/2018 16:00,-0.40377152,0.48035944,0.076587915
10/04/2018 17:00,-0.3773104,0.47008502,0.09277463
10/04/2018 18:00,-0.40713817,0.49285573,0.08571756
10/04/2018 19:00,-0.4502917,0.51007694,0.059785247
10/04/2018 20:00,-0.44954568,0.49481165,0.045265973
10/04/2018 21:00,-0.42341855,0.46728325,0.043864697
10/04/2018 22:00,-0.38427958,0.46569687,0.08141729
10/04/2018 23:00,-0.39965382,0.47889626,0.07924244
11/04/2018 0:00,-0.4144124,0.49098435,0.07657194
11/04/2018 1:00,-0.3708195,0.4857259,0.1149064
11/04/2018 2:00,-0.39940977,0.48491725,0.08550748
11/04/2018 3:00,-0.37393615,0.49440232,0.12046617
11/04/2018 4:00,-0.38355246,0.48553124,0.10197878
11/04/2018 5:00,-0.40891358,0.4807097,0.07179612
11/04/2018 6:00,-0.38477802,0.4709305,0.086152464
11/04/2018 7:00,-0.4118595,0.4788391,0.06697959
11/04/2018 8:00,-0.40868902,0.47715974,0.06847072
11/04/2018 9:00,-0.4154647,0.47192273,0.056458026
11/04/2018 10:00,-0.4453679,0.4763207,0.030952811
11/04/2018 11:00,-0.45897546,0.49831787,0.039342403
11/04/2018 12:00,-0.42830762,0.48519674,0.056889117
11/04/2018 13:00,-0.41260752,0.50032234,0.08771482
11/04/2018 14:00,-0.40070027,0.5002804,0.09958011
11/04/2018 15:00,-0.41969523,0.4737194,0.05402416
11/04/2018 16:00,-0.41969192,0.4746743,0.054982394
11/04/2018 17:00,-0.43761292,0.5094765,0.07186356
11/04/2018 18:00,-0.42306635,0.48078153,0.057715178
11/04/2018 19:00,-0.39530754,0.47718227,0.08187473
11/04/2018 20:00,-0.40634802,0.5101318,0.10378376
11/04/2018 21:00,-0.3925425,0.4739453,0.08140278
11/04/2018 22:00,-0.39549327,0.5040857,0.10859245
11/04/2018 23:00,-0.39329517,0.48221752,0.08892235
12/04/2018 0:00,-0.39996237,0.48360994,0.08364758
12/04/2018 1:00,-0.39627698,0.46564662,0.069369644
12/04/2018 2:00,-0.40671617,0.4886251,0.08190894
12/04/2018 3:00,-0.40355158,0.47237542,0.068823844
12/04/2018 4:00,-0.41983953,0.47384375,0.054004222
12/04/2018 5:00,-0.40507016,0.4759552,0.07088503
12/04/2018 6:00,-0.42121315,0.4866044,0.06539124
12/04/2018 7:00,-0.41706058,0.4623094,0.045248806
12/04/2018 8:00,-0.40868604,0.5016661,0.09298009
12/04/2018 9:00,-0.41178888,0.47755697,0.06576809
12/04/2018 10:00,-0.44264764,0.47401506,0.03136742
12/04/2018 11:00,-0.4343096,0.4879755,0.053665906
12/04/2018 12:00,-0.42347816,0.47718436,0.0537062
12/04/2018 13:00,-0.37949845,0.47601762,0.09651917
12/04/2018 14:00,-0.37682012,0.46586207,0.08904195
12/04/2018 15:00,-0.40211505,0.47120923,0.06909418
12/04/2018 16:00,-0.3855232,0.49591145,0.11038825
12/04/2018 17:00,-0.37958166,0.4929325,0.11335084
12/04/2018 18:00,-0.40113312,0.5034699,0.102336764
12/04/2018 19:00,-0.41713142,0.48356086,0.066429436
12/04/2018 20:00,-0.4187314,0.4939623,0.0752309
12/04/2018 21:00,-0.40390536,0.46067375,0.056768388
12/04/2018 22:00,-0.3832406,0.48966685,0.10642624
12/04/2018 23:00,-0.36208493,0.50025254,0.13816762
13/04/2018 0:00,-0.40230453,0.47482434,0.07251981
13/04/2018 1:00,-0.40187684,0.4867358,0.084858954
13/04/2018 2:00,-0.43371463,0.495511,0.061796367
13/04/2018 3:00,-0.34364954,0.49650675,0.15285721
13/04/2018 4:00,-0.37977418,0.51935,0.13957581
13/04/2018 5:00,-0.38178584,0.52611214,0.1443263
13/04/2018 6:00,-0.36089924,0.49283305,0.13193381
13/04/2018 7:00,-0.36623633,0.45727104,0.09103471
13/04/2018 8:00,-0.38875,0.4570152,0.0682652
13/04/2018 9:00,-0.4113,0.48544267,0.074142665
13/04/2018 10:00,-0.41205218,0.47776064,0.06570846
13/04/2018 11:00,-0.39183834,0.42894882,0.037110478
13/04/2018 12:00,-0.40489137,0.47900644,0.07411507
13/04/2018 13:00,-0.43047,0.49229243,0.061822444
13/04/2018 14:00,-0.46457922,0.5059585,0.041379273
13/04/2018 15:00,-0.4312442,0.46207616,0.030831963
13/04/2018 16:00,-0.3700207,0.4000576,0.030036926
13/04/2018 17:00,-0.44706014,0.45091268,0.0038525462
13/04/2018 18:00,-0.4330981,0.45612183,0.023023725
13/04/2018 19:00,-0.42213088,0.46929905,0.047168165
13/04/2018 20:00,-0.4129836,0.44325274,0.030269146
13/04/2018 21:00,-0.41442615,0.46273774,0.04831159
13/04/2018 22:00,-0.42143688,0.45030835,0.028871477
13/04/2018 23:00,-0.38028884,0.4673644,0.08707556
14/04/2018 0:00,-0.38333797,0.47086856,0.08753058
14/04/2018 1:00,-0.40352973,0.46994942,0.06641969
14/04/2018 2:00,-0.57129914,0.48614097,-0.08515817
14/04/2018 3:00,-0.48167208,0.48447487,0.0028027892
14/04/2018 4:00,-0.3836302,0.49901262,0.11538243
14/04/2018 5:00,-0.39619207,0.4897816,0.093589514
14/04/2018 6:00,-0.42665613,0.48786524,0.061209112
14/04/2018 7:00,-0.42864773,0.4425024,0.013854682
14/04/2018 8:00,-0.44899732,0.46956182,0.020564497
14/04/2018 9:00,-0.44588313,0.49816537,0.052282244
14/04/2018 10:00,-0.4103266,0.50403064,0.093704045
14/04/2018 11:00,-0.3986393,0.45715228,0.058512986
14/04/2018 12:00,-0.40756798,0.49074206,0.08317408
14/04/2018 13:00,-0.39339462,0.4529506,0.059555978
14/04/2018 14:00,-0.400795,0.46749273,0.06669772
14/04/2018 15:00,-0.40065128,0.4748456,0.07419431
14/04/2018 16:00,-0.4416665,0.43407962,-0.0075868964
14/04/2018 17:00,-0.44213608,0.4501219,0.00798583
14/04/2018 18:00,-0.4266604,0.49231088,0.06565049
14/04/2018 19:00,-0.4282481,0.5061545,0.07790637
14/04/2018 20:00,-0.41224122,0.47907457,0.06683335
14/04/2018 21:00,-0.3531373,0.48330063,0.13016331
14/04/2018 22:00,-0.3796608,0.47558132,0.09592053
14/04/2018 23:00,-0.4187551,0.47854948,0.059794366
15/04/2018 0:00,-0.40680638,0.47364518,0.0668388
15/04/2018 1:00,-0.4838532,0.48395228,9.909272e-05
15/04/2018 2:00,-0.45239538,0.48907605,0.03668067
15/04/2018 3:00,-0.4093226,0.4663827,0.057060122
15/04/2018 4:00,-0.41224486,0.47435322,0.062108368
15/04/2018 5:00,-0.37248182,0.4981007,0.12561888
15/04/2018 6:00,-0.3994517,0.48894072,0.08948901
15/04/2018 7:00,-0.42165935,0.45359623,0.031936884
15/04/2018 8:00,-0.43523055,0.46447298,0.029242426
15/04/2018 9:00,-0.40508538,0.47708958,0.0720042
15/04/2018 10:00,-0.42338333,0.50693065,0.083547324
15/04/2018 11:00,-0.40574887,0.4867421,0.080993235
15/04/2018 12:00,-0.4101068,0.48333928,0.07323247
15/04/2018 13:00,-0.3822352,0.4815879,0.09935269
15/04/2018 14:00,-0.40328908,0.48088056,0.07759148
15/04/2018 15:00,-0.38658857,0.5107265,0.12413794
15/04/2018 16:00,-0.39567596,0.4674095,0.071733534
15/04/2018 17:00,-0.43479627,0.47711575,0.042319477
15/04/2018 18:00,-0.40489417,0.4962813,0.09138712
15/04/2018 19:00,-0.409129,0.49150926,0.082380265
15/04/2018 20:00,-0.40432575,0.44762012,0.04329437
15/04/2018 21:00,-0.42430794,0.48813456,0.06382662
15/04/2018 22:00,-0.41766813,0.4603775,0.04270938
15/04/2018 23:00,-0.43314293,0.50420475,0.07106182
16/04/2018 0:00,-0.3950938,0.4733187,0.0782249
16/04/2018 1:00,-0.38837436,0.48777336,0.099399
16/04/2018 2:00,-0.38222876,0.46635786,0.084129095
16/04/2018 3:00,-0.4063938,0.4895223,0.08312851
16/04/2018 4:00,-0.4233846,0.5221621,0.09877747
16/04/2018 5:00,-0.39767778,0.5643626,0.1666848
16/04/2018 6:00,-0.3586852,0.50568354,0.14699835
16/04/2018 7:00,-0.4097668,0.4728071,0.063040316
16/04/2018 8:00,-0.40594202,0.49358273,0.0876407
16/04/2018 9:00,-0.40147442,0.49096817,0.08949375
16/04/2018 10:00,-0.38123533,0.49134976,0.110114425
16/04/2018 11:00,-0.3959623,0.48293695,0.08697465
16/04/2018 12:00,-0.38976985,0.49669394,0.10692409
16/04/2018 13:00,-0.43337008,0.48642674,0.053056657
16/04/2018 14:00,-0.41107205,0.50848585,0.09741381
16/04/2018 15:00,-0.43032178,0.4805303,0.05020851
16/04/2018 16:00,-0.44509166,0.49068275,0.045591086
16/04/2018 17:00,-0.436726,0.4996175,0.06289148
16/04/2018 18:00,-0.43525,0.5045771,0.069327086
16/04/2018 19:00,-0.42880785,0.47771865,0.048910797
16/04/2018 20:00,-0.4308525,0.4911206,0.060268104
16/04/2018 21:00,-0.38346854,0.4748401,0.091371566
16/04/2018 22:00,-0.39022717,0.47929645,0.08906928
16/04/2018 23:00,-0.3854424,0.47399777,0.088555366
17/04/2018 0:00,-0.4302208,0.47701788,0.046797067
17/04/2018 1:00,-0.40581104,0.48270544,0.0768944
17/04/2018 2:00,-0.43394464,0.49157614,0.057631493
17/04/2018 3:00,-0.3834682,0.47228906,0.088820845
17/04/2018 4:00,-0.48553064,0.48378688,-0.0017437637
17/04/2018 5:00,-0.45490074,0.47512057,0.020219833
17/04/2018 6:00,-0.44631138,0.47478583,0.02847445
17/04/2018 7:00,-0.46065184,0.4895278,0.028875947
17/04/2018 8:00,-0.43092886,0.4966501,0.06572124
17/04/2018 9:00,-0.4423719,0.48183507,0.039463162
17/04/2018 10:00,-0.4071878,0.5030889,0.0959011
17/04/2018 11:00,-0.38505942,0.4898876,0.10482818
17/04/2018 12:00,-0.37843046,0.4872969,0.10886645
17/04/2018 13:00,-0.42833903,0.5156852,0.08734617
17/04/2018 14:00,-0.3980674,0.49324673,0.09517932
17/04/2018 15:00,-0.41135538,0.47267884,0.061323464
17/04/2018 16:00,-0.38129154,0.4829826,0.10169107
17/04/2018 17:00,-0.39492622,0.48206878,0.08714256
17/04/2018 18:00,-0.4009637,0.5039951,0.10303143
17/04/2018 19:00,-0.44482288,0.5000966,0.05527374
17/04/2018 20:00,-0.4564847,0.4563279,-0.00015681982
17/04/2018 21:00,-0.4447371,0.43487206,-0.009865046
17/04/2018 22:00,-0.48332298,0.45620754,-0.027115434
17/04/2018 23:00,-0.4214297,0.4835888,0.06215912
18/04/2018 0:00,-0.44246483,0.48944134,0.046976507
18/04/2018 1:00,-0.40639552,0.47575733,0.069361806
18/04/2018 2:00,-0.40646908,0.44073644,0.034267366
18/04/2018 3:00,-0.42054918,0.46836936,0.04782018
18/04/2018 4:00,-0.51298213,0.48753718,-0.025444955
18/04/2018 5:00,-0.47332326,0.49635935,0.023036093
18/04/2018 6:00,-0.46176177,0.49828345,0.036521673
18/04/2018 7:00,-0.41783684,0.47361198,0.055775136
18/04/2018 8:00,-0.46235847,0.46015385,-0.0022046268
18/04/2018 9:00,-0.44258243,0.49670467,0.05412224
18/04/2018 10:00,-0.43594128,0.49103415,0.05509287
18/04/2018 11:00,-0.44206792,0.50745934,0.06539142
18/04/2018 12:00,-0.42892015,0.46300378,0.034083635
18/04/2018 13:00,-0.43390873,0.51335186,0.07944313
18/04/2018 14:00,-0.39660314,0.4928726,0.09626946
18/04/2018 15:00,-0.46607536,0.4846787,0.018603325
18/04/2018 16:00,-0.4514266,0.5011284,0.04970178
18/04/2018 17:00,-0.44759548,0.48256308,0.0349676
18/04/2018 18:00,-0.49369404,0.4977298,0.004035771
18/04/2018 19:00,-0.49590322,0.49154595,-0.0043572783
18/04/2018 20:00,-0.46141058,0.4828959,0.021485329
18/04/2018 21:00,-0.4687258,0.5115313,0.042805493
18/04/2018 22:00,-0.4599587,0.49418342,0.03422472
18/04/2018 23:00,-0.47830144,0.5078422,0.029540747
19/04/2018 0:00,-0.47221732,0.48174968,0.009532362
19/04/2018 1:00,-0.47833478,0.4960954,0.017760605
19/04/2018 2:00,-0.48411572,0.52724874,0.04313302
19/04/2018 3:00,-0.42975867,0.5161118,0.08635312
19/04/2018 4:00,-0.46992972,0.51929784,0.049368113
19/04/2018 5:00,-0.47411782,0.49202046,0.017902642
19/04/2018 6:00,-0.42583826,0.48649094,0.060652673
19/04/2018 7:00,-0.4754433,0.48408857,0.008645266
19/04/2018 8:00,-0.44314587,0.4786322,0.03548634
19/04/2018 9:00,-0.41163632,0.5058042,0.09416786
19/04/2018 10:00,-0.38269764,0.49253544,0.1098378
19/04/2018 11:00,-0.40613717,0.5008771,0.094739914
19/04/2018 12:00,-0.4010943,0.4828212,0.08172691
19/04/2018 13:00,-0.4731773,0.5093891,0.03621179
19/04/2018 14:00,-0.3750014,0.4916565,0.11665511
19/04/2018 15:00,-0.38757452,0.4812297,0.09365517
19/04/2018 16:00,-0.42775086,0.49464557,0.06689471
19/04/2018 17:00,-0.41453087,0.50779897,0.0932681
19/04/2018 18:00,-0.3527421,0.49260828,0.13986617
19/04/2018 19:00,-0.38883397,0.49155563,0.10272166
19/04/2018 20:00,-0.39554557,0.4852258,0.089680225
19/04/2018 21:00,-0.37817806,0.4890764,0.110898346
19/04/2018 22:00,-0.4031144,0.48743027,0.084315866
19/04/2018 23:00,-0.3853063,0.49590263,0.11059633
20/04/2018 0:00,-0.39461216,0.48231503,0.08770287
20/04/2018 1:00,-0.38705933,0.46906212,0.08200279
20/04/2018 2:00,-0.40071294,0.5087449,0.10803196
20/04/2018 3:00,-0.58021533,0.4794777,-0.10073763
20/04/2018 4:00,-0.5696162,0.48097104,-0.08864516
20/04/2018 5:00,-0.48680618,0.46325165,-0.023554534
20/04/2018 6:00,-0.4493341,0.4917651,0.042430997
20/04/2018 7:00,-0.45323592,0.48063067,0.027394742
20/04/2018 8:00,-0.38179317,0.4905888,0.10879564
20/04/2018 9:00,-0.36313933,0.48138607,0.118246734
20/04/2018 10:00,-0.425474,0.4652371,0.039763123
20/04/2018 11:00,-0.42687878,0.42808712,0.0012083352
20/04/2018 12:00,-0.427346,0.4799558,0.0526098
20/04/2018 13:00,-0.42241174,0.46417266,0.04176092
20/04/2018 14:00,-0.4387385,0.46018404,0.021445543
20/04/2018 15:00,-0.40311685,0.4884702,0.085353345
20/04/2018 16:00,-0.39452547,0.4805668,0.08604133
20/04/2018 17:00,-0.35959506,0.5184533,0.15885824
20/04/2018 18:00,-0.43940887,0.5100145,0.070605606
20/04/2018 19:00,-0.39379364,0.51836926,0.124575615
20/04/2018 20:00,-0.40625188,0.4992822,0.09303033
20/04/2018 21:00,-0.39195427,0.49544686,0.10349259
20/04/2018 22:00,-0.40629342,0.48802373,0.081730306
20/04/2018 23:00,-0.3846564,0.50899446,0.12433806
21/04/2018 0:00,-0.4206908,0.4934739,0.07278308
21/04/2018 1:00,-0.3918619,0.49151576,0.09965387
21/04/2018 2:00,-0.4067497,0.48594144,0.079191744
21/04/2018 3:00,-0.4169471,0.4860113,0.0690642
21/04/2018 4:00,-0.3957659,0.5189089,0.12314302
21/04/2018 5:00,-0.4102716,0.49571633,0.08544472
21/04/2018 6:00,-0.42391014,0.49930346,0.07539332
21/04/2018 7:00,-0.42408744,0.51196986,0.08788243
21/04/2018 8:00,-0.41136414,0.45037445,0.039010316
21/04/2018 9:00,-0.40797135,0.4933976,0.08542624
21/04/2018 10:00,-0.4176812,0.5010557,0.08337453
21/04/2018 11:00,-0.41778216,0.5126012,0.09481904
21/04/2018 12:00,-0.43916145,0.48037174,0.041210294
21/04/2018 13:00,-0.39645645,0.48762336,0.09116691
21/04/2018 14:00,-0.39783427,0.50884783,0.11101356
21/04/2018 15:00,-0.39093497,0.4880446,0.097109616
21/04/2018 16:00,-0.4102377,0.4955962,0.0853585
21/04/2018 17:00,-0.36052117,0.47802508,0.11750391
21/04/2018 18:00,-0.37857658,0.4795119,0.10093531
21/04/2018 19:00,-0.41629252,0.5033482,0.08705565
21/04/2018 20:00,-0.40820655,0.48514393,0.07693738
21/04/2018 21:00,-0.43194044,0.48070797,0.048767537
21/04/2018 22:00,-0.40591463,0.4903371,0.08442247
21/04/2018 23:00,-0.4057992,0.47375727,0.06795806
22/04/2018 0:00,-0.40838283,0.4606171,0.052234262
22/04/2018 1:00,-0.39344725,0.47496766,0.08152041
22/04/2018 2:00,-0.4342745,0.4922515,0.05797699
22/04/2018 3:00,-0.4087443,0.51426136,0.10551706
22/04/2018 4:00,-0.38133097,0.48619106,0.1048601
22/04/2018 5:00,-0.43011838,0.48428595,0.05416757
22/04/2018 6:00,-0.40998334,0.48346308,0.07347974
22/04/2018 7:00,-0.3456153,0.4774795,0.13186419
22/04/2018 8:00,-0.42310175,0.47692835,0.0538266
22/04/2018 9:00,-0.42751762,0.5127717,0.0852541
22/04/2018 10:00,-0.41862065,0.5138485,0.09522784
22/04/2018 11:00,-0.42229095,0.5061477,0.08385673
22/04/2018 12:00,-0.44146243,0.47688046,0.035418034
22/04/2018 13:00,-0.4391608,0.4728417,0.033680916
22/04/2018 14:00,-0.42666134,0.5038887,0.077227384
22/04/2018 15:00,-0.43013537,0.4902391,0.060103744
22/04/2018 16:00,-0.37419137,0.45373687,0.0795455
22/04/2018 17:00,-0.3985125,0.45392194,0.05540943
22/04/2018 18:00,-0.40924513,0.478728,0.06948286
22/04/2018 19:00,-0.41799262,0.5019725,0.083979875
22/04/2018 20:00,-0.42108542,0.52461594,0.103530526
22/04/2018 21:00,-0.40750745,0.5029985,0.09549102
22/04/2018 22:00,-0.41378677,0.500629,0.08684224
22/04/2018 23:00,-0.40389937,0.49423012,0.09033075
23/04/2018 0:00,-0.43760586,0.5048694,0.06726354
23/04/2018 1:00,-0.40360126,0.48893157,0.08533031
23/04/2018 2:00,-0.39852545,0.513522,0.11499658
23/04/2018 3:00,-0.44916284,0.48691595,0.037753105
23/04/2018 4:00,-0.418517,0.4572616,0.0387446
23/04/2018 5:00,-0.39064252,0.4647113,0.074068785
23/04/2018 6:00,-0.40426144,0.49274623,0.088484794
23/04/2018 7:00,-0.40938768,0.47292402,0.063536346
23/04/2018 8:00,-0.38807955,0.47446266,0.086383104
23/04/2018 9:00,-0.42630154,0.4810011,0.05469957
23/04/2018 10:00,-0.4261185,0.48085538,0.054736882
23/04/2018 11:00,-0.40290156,0.4278307,0.024929136
23/04/2018 12:00,-0.42441967,0.44707564,0.022655964
23/04/2018 13:00,-0.4427582,0.48401558,0.04125738
23/04/2018 14:00,-0.42014366,0.46997955,0.04983589
23/04/2018 15:00,-0.44134971,0.48629755,0.044947833
23/04/2018 16:00,-0.4248442,0.49291083,0.06806663
23/04/2018 17:00,-0.41492924,0.47950378,0.06457454
23/04/2018 18:00,-0.44952723,0.48863065,0.03910342
23/04/2018 19:00,-0.42528206,0.4942045,0.06892243
23/04/2018 20:00,-0.39550674,0.4528183,0.057311565
23/04/2018 21:00,-0.40751532,0.46133152,0.0538162
23/04/2018 22:00,-0.44148353,0.4802933,0.038809776
23/04/2018 23:00,-0.41612625,0.5064682,0.090341926
24/04/2018 0:00,-0.42637435,0.46301404,0.03663969
24/04/2018 1:00,-0.40924615,0.47174639,0.06250024
24/04/2018 2:00,-0.4461069,0.4718805,0.025773585
24/04/2018 3:00,-0.41253805,0.4819609,0.06942284
24/04/2018 4:00,-0.43983963,0.44047564,0.00063601136
24/04/2018 5:00,-0.39923793,0.46736845,0.06813052
24/04/2018 6:00,-0.40670124,0.47285244,0.0661512
24/04/2018 7:00,-0.42331436,0.44485864,0.021544278
24/04/2018 8:00,-0.35762227,0.45258707,0.0949648
24/04/2018 9:00,-0.41190302,0.48544425,0.073541224
24/04/2018 10:00,-0.43364966,0.4726982,0.039048553
24/04/2018 11:00,-0.44577438,0.4260284,-0.019745976
24/04/2018 12:00,-0.438373,0.44084948,0.0024764836
24/04/2018 13:00,-0.428525,0.45350102,0.024976015
24/04/2018 14:00,-0.42617306,0.45873272,0.032559663
24/04/2018 15:00,-0.41985217,0.46217778,0.042325616
24/04/2018 16:00,-0.44997412,0.46452364,0.014549524
24/04/2018 17:00,-0.4276874,0.45763797,0.02995056
24/04/2018 18:00,-0.4124742,0.46696118,0.05448699
24/04/2018 19:00,-0.42064604,0.46784312,0.047197074
24/04/2018 20:00,-0.42010087,0.46057186,0.040470988
24/04/2018 21:00,-0.41800985,0.47543016,0.057420313
24/04/2018 22:00,-0.41323534,0.48493382,0.07169849
24/04/2018 23:00,-0.46754706,0.49449986,0.026952803
25/04/2018 0:00,-0.4444529,0.4856188,0.04116589
25/04/2018 1:00,-0.45910197,0.47410506,0.015003085
25/04/2018 2:00,-0.4126531,0.4968857,0.0842326
25/04/2018 3:00,-0.47487545,0.46066144,-0.014214009
25/04/2018 4:00,-0.4107452,0.4647847,0.054039508
25/04/2018 5:00,-0.40530953,0.45017996,0.044870436
25/04/2018 6:00,-0.43546405,0.46473706,0.029273003
25/04/2018 7:00,-0.42925283,0.46960163,0.040348798
25/04/2018 8:00,-0.39563215,0.50065225,0.105020106
25/04/2018 9:00,-0.36621702,0.47824827,0.11203125
25/04/2018 10:00,-0.39967677,0.4768146,0.07713783
25/04/2018 11:00,-0.41737467,0.48639476,0.06902009
25/04/2018 12:00,-0.42640892,0.48819518,0.061786264
25/04/2018 13:00,-0.44662568,0.49377805,0.04715237
25/04/2018 14:00,-0.42512774,0.493445,0.068317264
25/04/2018 15:00,-0.43114808,0.4818962,0.05074811
25/04/2018 16:00,-0.38898826,0.47443968,0.085451424
25/04/2018 17:00,-0.41685364,0.45934647,0.042492837
25/04/2018 18:00,-0.35978612,0.48369524,0.123909116
25/04/2018 19:00,-0.3959222,0.49342793,0.09750572
25/04/2018 20:00,-0.38460314,0.46841577,0.083812624
25/04/2018 21:00,-0.42411578,0.48555195,0.061436176
25/04/2018 22:00,-0.42268193,0.46088147,0.038199544
25/04/2018 23:00,-0.44073823,0.46808916,0.027350932
26/04/2018 0:00,-0.41988635,0.4946413,0.07475495
26/04/2018 1:00,-0.41744673,0.46977803,0.0523313
26/04/2018 2:00,-0.396684,0.4804415,0.08375752
26/04/2018 3:00,-0.39767382,0.42134398,0.023670167
26/04/2018 4:00,-0.37738407,0.41705272,0.03966865
26/04/2018 5:00,-0.38275406,0.42327055,0.040516496
26/04/2018 6:00,-0.3872689,0.46070147,0.073432565
26/04/2018 7:00,-0.40000105,0.4495564,0.04955536
26/04/2018 8:00,-0.39946765,0.4754115,0.07594386
26/04/2018 9:00,-0.37527743,0.45660964,0.08133221
26/04/2018 10:00,-0.4120559,0.46782592,0.05577001
26/04/2018 11:00,-0.4232609,0.4880441,0.064783216
26/04/2018 12:00,-0.44818404,0.49159724,0.043413192
26/04/2018 13:00,-0.41808566,0.46146676,0.043381095
26/04/2018 14:00,-0.44573277,0.478245,0.032512218
26/04/2018 15:00,-0.41064608,0.4525596,0.04191351
26/04/2018 16:00,-0.4267528,0.48902562,0.062272817
26/04/2018 17:00,-0.38698286,0.46451002,0.077527165
26/04/2018 18:00,-0.42507723,0.47968113,0.054603904
26/04/2018 19:00,-0.42851892,0.48257977,0.054060847
26/04/2018 20:00,-0.40502912,0.48965612,0.084627
26/04/2018 21:00,-0.29227164,0.47353658,0.18126494
26/04/2018 22:00,-0.36376128,0.49189675,0.12813547
26/04/2018 23:00,-0.37151584,0.4838815,0.11236566
27/04/2018 0:00,-0.36826703,0.49441853,0.1261515
27/04/2018 1:00,-0.3768483,0.48364195,0.10679364
27/04/2018 2:00,-0.36708874,0.47876582,0.11167708
27/04/2018 3:00,-0.39982376,0.45312977,0.053306013
27/04/2018 4:00,-0.37768024,0.4831653,0.10548505
27/04/2018 5:00,-0.3528444,0.45822737,0.10538298
27/04/2018 6:00,-0.37284395,0.47187635,0.0990324
27/04/2018 7:00,-0.38959256,0.4782394,0.08864683
27/04/2018 8:00,-0.3525578,0.52978253,0.17722473
27/04/2018 9:00,-0.36797217,0.46640754,0.09843537
27/04/2018 10:00,-0.39972267,0.48128366,0.081561
27/04/2018 11:00,-0.33687007,0.48638692,0.14951685
27/04/2018 12:00,-0.36928093,0.46089223,0.091611296
27/04/2018 13:00,-0.39282316,0.45728976,0.064466596
27/04/2018 14:00,-0.4242175,0.4785685,0.054351002
27/04/2018 15:00,-0.39316627,0.47629455,0.08312827
27/04/2018 16:00,-0.38700667,0.46370453,0.076697856
27/04/2018 17:00,-0.40468922,0.44617406,0.041484833
27/04/2018 18:00,-0.38207427,0.4941601,0.11208582
27/04/2018 19:00,-0.42815974,0.49637598,0.068216234
27/04/2018 20:00,-0.42925808,0.50366014,0.074402064
27/04/2018 21:00,-0.35234457,0.47803724,0.12569267
27/04/2018 22:00,-0.37349218,0.4737617,0.100269526
27/04/2018 23:00,-0.3782272,0.49991614,0.12168893
28/04/2018 0:00,-0.41488037,0.46847048,0.05359012
28/04/2018 1:00,-0.3966885,0.48975903,0.09307054
28/04/2018 2:00,-0.3624706,0.45781466,0.09534407
28/04/2018 3:00,-0.3436285,0.5041299,0.16050139
28/04/2018 4:00,-0.41339177,0.48434272,0.070950955
28/04/2018 5:00,-0.40500253,0.4779294,0.07292688
28/04/2018 6:00,-0.39903176,0.48344785,0.08441609
28/04/2018 7:00,-0.41674864,0.48519108,0.068442434
28/04/2018 8:00,-0.3728379,0.47890073,0.10606283
28/04/2018 9:00,-0.36931702,0.48633364,0.11701661
28/04/2018 10:00,-0.3947487,0.5095183,0.11476964
28/04/2018 11:00,-0.36359483,0.5039795,0.14038467
28/04/2018 12:00,-0.40538895,0.4881438,0.08275485
28/04/2018 13:00,-0.4123603,0.492007,0.07964668
28/04/2018 14:00,-0.39091188,0.49680606,0.10589418
28/04/2018 15:00,-0.44440135,0.51164037,0.06723902
28/04/2018 16:00,-0.40440133,0.48303702,0.07863569
28/04/2018 17:00,-0.43430373,0.5009681,0.06666437
28/04/2018 18:00,-0.40565586,0.53822607,0.1325702
28/04/2018 19:00,-0.439853,0.5106708,0.07081777
28/04/2018 20:00,-0.39624804,0.501044,0.10479593
28/04/2018 21:00,-0.37541592,0.49737588,0.121959955
28/04/2018 22:00,-0.40446267,0.4952133,0.090750635
28/04/2018 23:00,-0.40132102,0.4801149,0.07879388
29/04/2018 0:00,-0.4620981,0.48454863,0.022450536
29/04/2018 1:00,-0.42053333,0.5184891,0.09795579
29/04/2018 2:00,-0.40031964,0.5142157,0.11389607
29/04/2018 3:00,-0.40792972,0.5087226,0.100792885
29/04/2018 4:00,-0.4206257,0.4985219,0.07789621
29/04/2018 5:00,-0.40957832,0.483553,0.07397467
29/04/2018 6:00,-0.4199152,0.4997174,0.079802215
